,제목,링크,기관,날짜,시간
83,"기아차 모닝·씨드·셀토스·스팅어, 러시아 '올해의 차' 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004416482&office_id=015&code=000270,한국경제,2020.09.15,09:24
84,러시아 사로잡은 기아차...'올해의 차' 4개부문 석권,https://finance.naver.com/item/news_read.nhn?article_id=0004494397&office_id=014&code=000270,파이낸셜뉴스,2020.09.15,08:37
85,기아차 '러시아 올해의 차' 4개 부문 석권..역대 최다 기록,https://finance.naver.com/item/news_read.nhn?article_id=0004737210&office_id=018&code=000270,이데일리,2020.09.15,09:17
86,"기아차, '2020 러시아 올해의 차' 4개 부문 최우수상",https://finance.naver.com/item/news_read.nhn?article_id=0004755255&office_id=277&code=000270,아시아경제,2020.09.15,08:30
87,"현대기아차, 올해 유일 베이징 모터쇼 출격",https://finance.naver.com/item/news_read.nhn?article_id=0001725381&office_id=016&code=000270,헤럴드경제,2020.09.15,07:03
88,"지엠비코리아, 현대기아차와 979억 규모 공급계약",https://finance.naver.com/item/news_read.nhn?article_id=0001724147&office_id=016&code=000270,헤럴드경제,2020.09.11,10:17
89,기아차 '스팅어 스포츠 펠로우십'…홍보대사에 문성민 선수 참여,https://finance.naver.com/item/news_read.nhn?article_id=0004414406&office_id=015&code=000270,한국경제,2020.09.10,17:54
90,기아차 ‘스팅어 스포츠 펠로우십’에 문성민 선수 참여,https://finance.naver.com/item/news_read.nhn?article_id=0001723694&office_id=016&code=000270,헤럴드경제,2020.09.10,11:41
91,배구도사 문성민 '기아 스팅어 스포츠 펠로우십' 참여,https://finance.naver.com/item/news_read.nhn?article_id=0003795877&office_id=011&code=000270,서울경제,2020.09.10,10:27
92,배구간판 문성민 '기아 스팅어 스포츠 펠로우십' 참여,https://finance.naver.com/item/news_read.nhn?article_id=0004733725&office_id=018&code=000270,이데일리,2020.09.10,09:18
93,알뜰폰 사업자로 변신한 현대·기아차…‘커넥티드카’ 속도,https://finance.naver.com/item/news_read.nhn?article_id=0001723790&office_id=016&code=000270,헤럴드경제,2020.09.10,12:46
94,"현대·기아차, MVNO 등록…차량제어 등 역량 강화",https://finance.naver.com/item/news_read.nhn?article_id=0004492179&office_id=014&code=000270,파이낸셜뉴스,2020.09.10,12:01
95,"할인에 나눔까지..""기아차 스팅어 韓스포츠를 응원합니다""",https://finance.naver.com/item/news_read.nhn?article_id=0004469071&office_id=008&code=000270,머니투데이,2020.09.10,11:20
96,"또 맞붙었다…현대차 G70·기아차 스팅어, 2라운드의 승자는? [車 U...",https://finance.naver.com/item/news_read.nhn?article_id=0004413924&office_id=015&code=000270,한국경제,2020.09.10,09:55
97,[이데일리N] 삼성전자·SK텔레콤·기아차 등 동반성장지수 ‘최우수’ 外,https://finance.naver.com/item/news_read.nhn?article_id=0004732431&office_id=018&code=000270,이데일리,2020.09.08,15:16
98,삼성전자·SKT·기아차·포스코 등 35개업체 동반성장지수 ‘최우수’,https://finance.naver.com/item/news_read.nhn?article_id=0001722402&office_id=016&code=000270,헤럴드경제,2020.09.08,11:18
99,"SK이노-현대·기아, 전기차 배터리 발전 협력…공급·관리·재활용 시너지",https://finance.naver.com/item/news_read.nhn?article_id=0002230165&office_id=123&code=000270,조세일보,2020.09.08,09:59
100,"""배터리 공급부터 재활용까지""…현대·기아차-SK 생태계도 키운다",https://finance.naver.com/item/news_read.nhn?article_id=0004467684&office_id=008&code=000270,머니투데이,2020.09.08,09:18
101,"현대·기아차-SK이노베이션, 전기차 배터리 산업 생태계 함께 키운다",https://finance.naver.com/item/news_read.nhn?article_id=0003794492&office_id=011&code=000270,서울경제,2020.09.08,09:29
102,현대·기아차-SK이노 '전기차 배터리' 판매부터 재활용까지 협력,https://finance.naver.com/item/news_read.nhn?article_id=0004490388&office_id=014&code=000270,파이낸셜뉴스,2020.09.08,09:24
103,현대·기아차-SK이노 ‘맞손’…전기차 배터리 재활용·판매 협력,https://finance.naver.com/item/news_read.nhn?article_id=0001722186&office_id=016&code=000270,헤럴드경제,2020.09.08,08:55
104,"현대·기아차-SK이노베이션, 전기차 배터리 산업 협력 `맞손`",https://finance.naver.com/item/news_read.nhn?article_id=0004651074&office_id=009&code=000270,매일경제,2020.09.08,09:00
105,점유율 64%…인도시장 평정한 현대·기아차 SUV,https://finance.naver.com/item/news_read.nhn?article_id=0004412020&office_id=015&code=000270,한국경제,2020.09.07,16:47
106,이 와중에 秋鬪 ?...현대·기아차·한국GM 연대투쟁 움직임,https://finance.naver.com/item/news_read.nhn?article_id=0003793644&office_id=011&code=000270,서울경제,2020.09.06,16:36
107,현대차 가격 2년전 대비 19% 올라...기아차는 12% 상승,https://finance.naver.com/item/news_read.nhn?article_id=0004489195&office_id=014&code=000270,파이낸셜뉴스,2020.09.06,11:56
108,"""카니발 타고 고향가자""…기아차, 추석 연휴 시승 이벤트",https://finance.naver.com/item/news_read.nhn?article_id=0004749939&office_id=277&code=000270,아시아경제,2020.09.06,10:44
109,"기아차 ""추석 기간 카니발 무료로 빌려드려요""",https://finance.naver.com/item/news_read.nhn?article_id=0003793543&office_id=011&code=000270,서울경제,2020.09.06,10:33
110,"""기아차 생산직 꽂아줄께"" 취업사기 목사 이어 30대 공범 검거",https://finance.naver.com/item/news_read.nhn?article_id=0004410833&office_id=015&code=000270,한국경제,2020.09.04,23:29
111,"현대·기아차, 북미서 브레이크액 누출 문제로 차량 60만대 리콜",https://finance.naver.com/item/news_read.nhn?article_id=0004730187&office_id=018&code=000270,이데일리,2020.09.04,15:29
112,현대기아차 노사 '전기차 전용공장 신설' 협의 본격화,https://finance.naver.com/item/news_read.nhn?article_id=0004749297&office_id=277&code=000270,아시아경제,2020.09.04,11:11
113,"현대기아차 남양연구소 터키 교육생 2명, 귀국후 코로나19 확진 판정",https://finance.naver.com/item/news_read.nhn?article_id=0004749264&office_id=277&code=000270,아시아경제,2020.09.04,10:44
114,"""현대·기아차가 국산 타이어를 안 쓴다고요?""..타이어업계의 항변",https://finance.naver.com/item/news_read.nhn?article_id=0004729430&office_id=018&code=000270,이데일리,2020.09.03,16:38
115,하루 1만원으로 전기차 산다고?..기아차 새 할부 프로그램 운영,https://finance.naver.com/item/news_read.nhn?article_id=0004465672&office_id=008&code=000270,머니투데이,2020.09.03,11:20
116,"기아차, 전기차 구매 부담 '확' 줄인 할인 프로모션 진행",https://finance.naver.com/item/news_read.nhn?article_id=0004728827&office_id=018&code=000270,이데일리,2020.09.03,09:10
117,"기아차, 전기차용 'E-Save' 할부 프로모션 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004487859&office_id=014&code=000270,파이낸셜뉴스,2020.09.03,09:09
118,"만원으로 전기차 구매…기아차, ‘E-Save’ 할부 프로모션 실시",https://finance.naver.com/item/news_read.nhn?article_id=0001720322&office_id=016&code=000270,헤럴드경제,2020.09.03,10:07
119,"기아차, 전기차 구매 부담 완화 위한 ‘E-Save’ 할부 프로모션 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004748339&office_id=277&code=000270,아시아경제,2020.09.03,08:50
120,"현대기아차, 美 판매 두달째 증가.. 팰리세이드 등 SUV가 실적 견인",https://finance.naver.com/item/news_read.nhn?article_id=0004487618&office_id=014&code=000270,파이낸셜뉴스,2020.09.02,17:44
121,'SUV의 힘' 현대기아차 美판매 2개월째 증가세,https://finance.naver.com/item/news_read.nhn?article_id=0004487419&office_id=014&code=000270,파이낸셜뉴스,2020.09.02,15:18
122,"현대·기아차, 8월 美서 11만6736대 판매..전년比 7.5%↓",https://finance.naver.com/item/news_read.nhn?article_id=0004727862&office_id=018&code=000270,이데일리,2020.09.02,09:28
123,현대·기아차 SUV 美서 '거침없는 질주',https://finance.naver.com/item/news_read.nhn?article_id=0004409267&office_id=015&code=000270,한국경제,2020.09.02,17:27
124,"현대기아차, 8월 美 판매 증가세 '일단 멈춤'",https://finance.naver.com/item/news_read.nhn?article_id=0004747845&office_id=277&code=000270,아시아경제,2020.09.02,11:38
125,펠리세이드·텔루라이드 코로나 뚫고 美판매 신기록..현대·기아차 SUV...,https://finance.naver.com/item/news_read.nhn?article_id=0004464980&office_id=008&code=000270,머니투데이,2020.09.02,11:34
126,코로나19 재확산…현대기아차 美판매 ‘주춤’,https://finance.naver.com/item/news_read.nhn?article_id=0001719898&office_id=016&code=000270,헤럴드경제,2020.09.02,11:29
127,"현대기아차, 코로나19 재확산에 미국시장 판매 '주춤'",https://finance.naver.com/item/news_read.nhn?article_id=0001719699&office_id=016&code=000270,헤럴드경제,2020.09.02,09:46
128,기아차 中 고급화 전략 ‘시동’…“하반기 K5가 출발점”,https://finance.naver.com/item/news_read.nhn?article_id=0001719891&office_id=016&code=000270,헤럴드경제,2020.09.02,11:27
129,"현대캐피탈, 현대기아차 주요 차종 구매시 최대 57% 할부유예",https://finance.naver.com/item/news_read.nhn?article_id=0004747735&office_id=277&code=000270,아시아경제,2020.09.02,10:44
130,"현대캐피탈 ""현대·기아차 살때 할부원금 유예·감면 받으세요""",https://finance.naver.com/item/news_read.nhn?article_id=0003791681&office_id=011&code=000270,서울경제,2020.09.02,09:57
131,"현대캐피탈, 현대·기아차 차값 57% 할부유예",https://finance.naver.com/item/news_read.nhn?article_id=0001719706&office_id=016&code=000270,헤럴드경제,2020.09.02,09:50
132,"현대캐피탈, 가을 맞이 현대·기아車 신차 구매 이벤트 진행",https://finance.naver.com/item/news_read.nhn?article_id=0004647243&office_id=009&code=000270,매일경제,2020.09.02,09:38
133,"현대캐피탈, 현대·기아차 주요 차종 금융 프로모션 진행",https://finance.naver.com/item/news_read.nhn?article_id=0002229780&office_id=123&code=000270,조세일보,2020.09.02,09:38
134,"현대캐피탈, 가을 맞이 현대·기아車 신차 구매 이벤트",https://finance.naver.com/item/news_read.nhn?article_id=0004727833&office_id=018&code=000270,이데일리,2020.09.02,09:19
135,"현대·기아차, 유럽서 7월 EV 판매량 테슬라 꺾고 고공행진",https://finance.naver.com/item/news_read.nhn?article_id=0003791573&office_id=011&code=000270,서울경제,2020.09.02,08:01
136,벤츠·기아·현대·혼다·아우디 등 리콜 실시,https://finance.naver.com/item/news_read.nhn?article_id=0004727667&office_id=018&code=000270,이데일리,2020.09.02,06:01
137,유럽서 잘나가는 현대·기아차 비결,https://finance.naver.com/item/news_read.nhn?article_id=0004408516&office_id=015&code=000270,한국경제,2020.09.01,17:58
138,"""현대·기아차, 유럽 사로잡은 10가지 비결은···""",https://finance.naver.com/item/news_read.nhn?article_id=0003791305&office_id=011&code=000270,서울경제,2020.09.01,15:27
139,“현대기아차 디자인 유럽 최고…내구성·기술력도 우수”,https://finance.naver.com/item/news_read.nhn?article_id=0001719237&office_id=016&code=000270,헤럴드경제,2020.09.01,11:05
140,"""유럽차 위협하는 현대·기아차…10가지 성공 비결 있다""",https://finance.naver.com/item/news_read.nhn?article_id=0004408011&office_id=015&code=000270,한국경제,2020.09.01,10:41
141,"""현대·기아차 디자인…유럽 최고""",https://finance.naver.com/item/news_read.nhn?article_id=0001719111&office_id=016&code=000270,헤럴드경제,2020.09.01,09:43
142,獨유명 車전문지가 분석한 현대·기아차 성공 요인은?,https://finance.naver.com/item/news_read.nhn?article_id=0004726836&office_id=018&code=000270,이데일리,2020.09.01,09:35
143,"""현대기아차의 성공 비결 10가지""…獨 자동차 전문지 특집 게재",https://finance.naver.com/item/news_read.nhn?article_id=0004746825&office_id=277&code=000270,아시아경제,2020.09.01,09:25
144,"기아차, 8월 21만6945대 판매… 전년 대비 5.2% 감소",https://finance.naver.com/item/news_read.nhn?article_id=0004747381&office_id=277&code=000270,아시아경제,2020.09.01,17:15
145,[8월 완성차 실적] 기아차 21만6945대 판매…스포티지 ‘최다 판...,https://finance.naver.com/item/news_read.nhn?article_id=0001719523&office_id=016&code=000270,헤럴드경제,2020.09.01,16:52
146,"기아차, 8월 21만6945대 글로벌 판매…전년比 5.2%↓",https://finance.naver.com/item/news_read.nhn?article_id=0004646803&office_id=009&code=000270,매일경제,2020.09.01,16:11
147,"기아차, 8월 판매 5.2% 감소 21만6954대",https://finance.naver.com/item/news_read.nhn?article_id=0004486655&office_id=014&code=000270,파이낸셜뉴스,2020.09.01,15:57
148,"기아차, 8월 총 21만6945대 판매…전년比 5.2%↓(상보)",https://finance.naver.com/item/news_read.nhn?article_id=0004727386&office_id=018&code=000270,이데일리,2020.09.01,15:56
