,날짜,종가,오픈,고가,저가,거래량,변동 %
89,2019년 11월 15일,1499.1,1496.3,1499.9,1495.9,0.07K,-0.33%
90,2019년 11월 14일,1504.0,1495.1,1504.7,1494.8,0.84K,0.68%
91,2019년 11월 13일,1493.9,1489.9,1498.1,1489.9,0.74K,0.65%
92,2019년 11월 12일,1484.2,1487.8,1488.5,1480.0,0.93K,-0.26%
93,2019년 11월 11일,1488.0,1494.0,1494.0,1480.1,0.73K,-0.55%
94,2019년 11월 08일,1496.3,1500.5,1503.0,1488.8,0.35K,-0.09%
95,2019년 11월 07일,1497.7,1520.1,1520.1,1495.1,1.32K,-1.72%
96,2019년 11월 06일,1523.9,1516.7,1525.4,1516.1,0.69K,0.62%
97,2019년 11월 05일,1514.5,1535.0,1535.0,1513.0,1.77K,-1.76%
98,2019년 11월 04일,1541.6,1544.8,1544.8,1541.0,0.83K,0.02%
99,2019년 11월 01일,1541.3,1542.1,1545.0,1538.0,0.20K,-0.17%
100,2019년 10월 31일,1544.0,1527.0,1545.0,1527.0,0.17K,1.15%
101,2019년 10월 30일,1526.5,1520.8,1526.5,1513.2,1.90K,0.39%
102,2019년 10월 29일,1520.6,1524.2,1524.2,1515.5,0.22K,-0.34%
103,2019년 10월 28일,1525.8,1535.7,1536.2,1523.5,0.16K,-0.61%
104,2019년 10월 25일,1535.1,1537.5,1549.9,1535.0,0.07K,0.08%
105,2019년 10월 24일,1533.9,1524.3,1534.7,1522.0,0.28K,0.59%
106,2019년 10월 23일,1524.9,1522.0,1526.1,1522.0,0.03K,0.55%
107,2019년 10월 22일,1516.6,1517.3,1519.0,1515.0,0.01K,-0.05%
108,2019년 10월 21일,1517.3,1524.9,1524.9,1515.0,0.11K,-0.37%
109,2019년 10월 18일,1523.0,1526.1,1526.1,1519.5,0.16K,-0.31%
110,2019년 10월 17일,1527.8,1519.9,1527.6,1519.9,0.21K,0.29%
111,2019년 10월 16일,1523.4,1515.5,1522.2,1510.0,0.20K,0.68%
112,2019년 10월 15일,1513.1,1522.9,1524.5,1513.0,0.23K,-0.92%
113,2019년 10월 14일,1527.1,1529.0,1530.0,1524.4,0.03K,0.61%
114,2019년 10월 11일,1517.8,1533.7,1534.6,1508.0,1.04K,-0.78%
115,2019년 10월 10일,1529.7,1548.0,1548.0,1526.0,0.13K,-0.74%
116,2019년 10월 09일,1541.1,1539.7,1543.0,1535.0,0.43K,0.60%
117,2019년 10월 08일,1531.9,1524.2,1540.0,1522.6,0.43K,-0.04%
118,2019년 10월 07일,1532.5,1538.9,1538.9,1522.2,0.16K,-0.53%
119,2019년 10월 04일,1540.7,1541.3,1541.3,1530.2,0.07K,-0.04%
120,2019년 10월 03일,1541.3,1536.8,1551.8,1535.2,0.45K,0.29%
121,2019년 10월 02일,1536.8,1512.8,1536.3,1509.9,0.34K,1.24%
122,2019년 10월 01일,1518.0,1502.6,1520.0,1499.0,0.22K,1.05%
123,2019년 09월 30일,1502.3,1533.0,1533.0,1500.1,0.51K,-2.20%
124,2019년 09월 27일,1536.1,1538.3,1538.3,1525.7,0.17K,-0.58%
125,2019년 09월 26일,1545.0,1538.9,1547.0,1538.0,0.25K,0.19%
126,2019년 09월 25일,1542.0,1572.0,1572.0,1539.1,0.25K,-1.79%
127,2019년 09월 24일,1570.1,1560.1,1573.0,1554.9,0.51K,0.54%
128,2019년 09월 23일,1561.6,1556.6,1562.5,1556.6,0.02K,1.05%
129,2019년 09월 20일,1545.3,1537.8,1553.5,1537.8,0.10K,0.58%
130,2019년 09월 19일,1536.4,1528.8,1540.4,1528.8,0.16K,-0.63%
131,2019년 09월 18일,1546.1,1538.9,1549.0,1530.4,0.50K,0.13%
132,2019년 09월 17일,1544.1,1538.8,1542.3,1538.8,0.01K,0.12%
133,2019년 09월 16일,1542.3,1542.6,1546.5,1536.4,0.69K,0.76%
134,2019년 09월 13일,1530.7,1543.4,1543.4,1525.6,0.18K,-0.46%
135,2019년 09월 12일,1537.8,1530.4,1558.6,1530.4,0.41K,0.35%
136,2019년 09월 11일,1532.4,1528.8,1534.4,1528.8,0.04K,0.28%
137,2019년 09월 10일,1528.1,1531.9,1532.6,1524.9,0.16K,-0.75%
138,2019년 09월 09일,1539.6,1540.1,1546.6,1534.1,0.24K,-0.24%
139,2019년 09월 06일,1543.3,1551.0,1559.9,1539.2,0.06K,-0.62%
140,2019년 09월 05일,1552.9,1579.5,1584.1,1544.9,0.10K,-2.17%
141,2019년 09월 04일,1587.4,1582.7,1590.7,1572.0,0.34K,0.27%
142,2019년 09월 03일,1583.2,1562.8,1583.9,1561.2,0.24K,3.13%
143,2019년 09월 02일,1535.15,1537.95,1540.05,1528.15,-,-0.19%
144,2019년 09월 01일,1538.05,1535.25,1542.9,1535.25,-,-1.23%
145,2019년 08월 30일,1557.2,1564.1,1566.9,1555.0,0.45K,-0.43%
146,2019년 08월 29일,1564.0,1571.9,1578.8,1562.0,0.25K,-0.72%
147,2019년 08월 28일,1575.3,1572.3,1578.0,1571.6,0.24K,-0.17%
148,2019년 08월 27일,1578.0,1566.2,1579.3,1564.6,0.17K,0.95%
149,2019년 08월 26일,1563.1,1584.5,1584.5,1563.2,0.07K,-0.03%
150,2019년 08월 23일,1563.5,1539.0,1563.5,1537.3,0.26K,1.90%
151,2019년 08월 22일,1534.4,1534.3,1538.8,1530.5,0.25K,-0.46%
152,2019년 08월 21일,1541.5,1532.7,1540.6,1532.7,0.56K,0.01%
153,2019년 08월 20일,1541.3,1530.2,1540.7,1530.2,0.17K,0.27%
154,2019년 08월 19일,1537.2,1543.9,1543.9,1531.0,0.35K,-0.77%
155,2019년 08월 16일,1549.2,1557.4,1557.7,1541.3,0.16K,-0.48%
156,2019년 08월 15일,1556.7,1553.0,1561.2,1546.0,0.29K,0.17%
157,2019년 08월 14일,1554.0,1538.5,1553.1,1532.6,0.24K,0.86%
158,2019년 08월 13일,1540.7,1556.2,1571.7,1523.1,0.07K,-0.15%
159,2019년 08월 12일,1543.0,1536.0,1550.1,1526.4,0.16K,0.55%
160,2019년 08월 09일,1534.5,1542.8,1543.8,1535.0,0.09K,-0.03%
161,2019년 08월 08일,1535.0,1533.0,1542.1,1532.6,0.06K,-0.62%
162,2019년 08월 07일,1544.6,1510.6,1547.7,1510.6,0.11K,2.31%
163,2019년 08월 06일,1509.7,1507.2,1511.1,1498.6,0.14K,0.47%
164,2019년 08월 05일,1502.6,1487.4,1505.0,1487.4,0.07K,1.16%
165,2019년 08월 02일,1485.3,1476.2,1476.2,1476.2,0.08K,1.63%
166,2019년 08월 01일,1461.5,1450.8,1485.6,1443.3,0.15K,-0.33%
167,2019년 07월 31일,1466.3,1460.5,1469.6,1452.9,0.13K,-0.27%
168,2019년 07월 30일,1470.3,1469.0,1472.4,1469.0,0.02K,0.59%
169,2019년 07월 29일,1461.7,1461.7,1461.7,1461.7,1.05K,0.09%
170,2019년 07월 26일,1460.4,1460.4,1460.4,1460.4,0.56K,0.41%
171,2019년 07월 25일,1454.4,1465.1,1468.0,1456.1,0.81K,-0.58%
172,2019년 07월 24일,1462.9,1467.2,1467.2,1467.2,0.04K,0.14%
173,2019년 07월 23일,1460.8,1458.6,1459.6,1458.6,0.25K,-0.35%
174,2019년 07월 22일,1466.0,1466.0,1466.0,1466.0,0.61K,0.03%
175,2019년 07월 19일,1465.5,1483.3,1487.4,1461.5,0.02K,-0.12%
176,2019년 07월 18일,1467.2,1464.4,1488.5,1459.4,0.02K,0.32%
177,2019년 07월 17일,1462.5,1455.0,1467.3,1455.0,0.02K,0.85%
178,2019년 07월 16일,1450.2,1453.4,1453.4,1453.4,0.02K,-0.14%
179,2019년 07월 15일,1452.3,1452.3,1452.3,1452.3,0.99K,0.10%
180,2019년 07월 12일,1450.9,1450.9,1450.9,1450.9,0.05K,0.39%
181,2019년 07월 11일,1445.3,1461.4,1467.2,1461.4,0.01K,-0.36%
182,2019년 07월 10일,1450.5,1450.5,1450.5,1450.5,0.07K,0.85%
183,2019년 07월 09일,1438.3,1430.6,1430.8,1430.6,0.02K,0.07%
184,2019년 07월 08일,1437.3,1436.9,1436.9,1436.9,0.05K,0.05%
185,2019년 07월 05일,1436.6,1428.0,1433.0,1428.0,0.02K,0.92%
186,2019년 07월 04일,1423.55,1421.25,1426.65,1412.85,-,-2.23%
187,2019년 07월 03일,1456.0,1465.5,1465.5,1461.9,0.00K,0.91%
188,2019년 07월 02일,1442.8,1428.6,1428.6,1428.6,0.07K,1.35%
189,2019년 07월 01일,1423.6,1444.0,1444.0,1424.4,0.01K,-1.60%
190,2019년 06월 28일,1446.8,1451.0,1451.0,1445.7,0.06K,0.16%
191,2019년 06월 27일,1444.5,1444.5,1444.5,1444.5,0.06K,-0.23%
192,2019년 06월 26일,1447.8,1441.9,1445.4,1440.5,0.04K,-0.24%
193,2019년 06월 25일,1451.3,1461.3,1473.9,1448.7,0.09K,0.03%
194,2019년 06월 24일,1450.9,1439.1,1449.6,1439.0,0.01K,1.27%
195,2019년 06월 21일,1432.7,1444.0,1444.0,1419.6,0.02K,0.23%
196,2019년 06월 20일,1429.4,1419.1,1428.7,1417.4,0.41K,3.25%
197,2019년 06월 19일,1384.4,1382.1,1382.1,1382.1,0.09K,-0.22%
198,2019년 06월 18일,1387.4,1379.7,1394.5,1379.7,0.18K,0.57%
199,2019년 06월 17일,1379.6,1379.7,1384.2,1379.7,0.02K,-0.14%
200,2019년 06월 14일,1381.5,1389.2,1389.2,1379.8,0.04K,0.06%
201,2019년 06월 13일,1380.7,1378.3,1378.7,1378.3,0.00K,0.50%
202,2019년 06월 12일,1373.8,1373.8,1373.8,1373.8,0.01K,0.35%
203,2019년 06월 11일,1369.0,1369.0,1369.0,1369.0,1.01K,0.15%
204,2019년 06월 10일,1366.9,1378.0,1378.0,1367.0,0.01K,-1.09%
205,2019년 06월 07일,1381.9,1388.5,1388.5,1382.4,0.05K,0.25%
206,2019년 06월 06일,1378.5,1370.0,1370.0,1370.0,0.09K,0.61%
207,2019년 06월 05일,1370.2,1376.6,1376.6,1368.8,0.16K,0.27%
208,2019년 06월 04일,1366.5,1366.5,1366.5,1366.5,0.03K,0.09%
209,2019년 06월 03일,1365.3,1356.5,1356.5,1356.5,0.07K,1.16%
210,2019년 05월 31일,1349.6,1342.9,1347.8,1342.9,0.22K,1.25%
211,2019년 05월 30일,1332.9,1332.4,1332.4,1332.4,0.33K,0.48%
212,2019년 05월 29일,1326.5,1327.8,1327.8,1327.8,0.00K,0.24%
213,2019년 05월 28일,1323.3,1322.6,1322.6,1322.6,0.12K,2.98%
214,2019년 05월 27일,1284.95,1284.25,1286.85,1283.25,-,0.06%
215,2019년 05월 26일,1284.15,1284.2,1285.15,1283.65,-,-3.45%
216,2019년 05월 24일,1330.1,1329.2,1329.2,1329.2,0.00K,-0.13%
217,2019년 05월 23일,1331.8,1328.4,1328.4,1328.4,0.00K,0.79%
218,2019년 05월 22일,1321.3,1321.3,1321.3,1321.3,0.02K,0.09%
219,2019년 05월 21일,1320.1,1320.1,1320.1,1320.1,0.10K,-0.31%
220,2019년 05월 20일,1324.2,1324.2,1324.2,1324.2,0.08K,0.13%
221,2019년 05월 17일,1322.5,1322.5,1322.5,1322.5,0.21K,-0.80%
222,2019년 05월 16일,1333.1,1333.1,1333.1,1333.1,0.11K,-0.85%
223,2019년 05월 15일,1344.5,1344.5,1344.5,1344.5,0.06K,0.08%
224,2019년 05월 14일,1343.4,1343.4,1343.4,1343.4,0.20K,-0.50%
225,2019년 05월 13일,1350.2,1350.2,1350.2,1350.2,0.12K,0.97%
226,2019년 05월 10일,1337.2,1337.2,1337.2,1337.2,0.05K,0.16%
227,2019년 05월 09일,1335.1,1335.1,1335.1,1335.1,0.04K,0.28%
228,2019년 05월 08일,1331.4,1338.0,1338.0,1338.0,0.05K,-0.33%
229,2019년 05월 07일,1335.8,1335.8,1335.8,1335.8,0.12K,0.13%
230,2019년 05월 06일,1334.0,1334.0,1334.0,1334.0,0.01K,0.17%
231,2019년 05월 03일,1331.7,1331.7,1331.7,1331.7,0.02K,0.72%
232,2019년 05월 02일,1322.2,1323.0,1323.0,1323.0,0.00K,-0.90%
233,2019년 05월 01일,1334.2,1334.2,1334.2,1334.2,0.26K,-0.11%
234,2019년 04월 30일,1335.7,1335.7,1335.7,1335.7,0.21K,0.31%
235,2019년 04월 29일,1331.6,1331.6,1331.6,1331.6,0.14K,-0.57%
236,2019년 04월 26일,1339.2,1339.2,1339.2,1339.2,0.38K,0.68%
237,2019년 04월 25일,1330.2,1330.2,1330.2,1330.2,0.00K,0.02%
238,2019년 04월 24일,1329.9,1329.9,1329.9,1329.9,0.15K,0.46%
239,2019년 04월 23일,1323.8,1323.8,1323.8,1323.8,0.01K,-0.35%
240,2019년 04월 22일,1328.5,1328.5,1328.5,1328.5,0.00K,3.96%
241,2019년 04월 19일,1277.9,1277.9,1277.9,1277.9,-,-3.69%
242,2019년 04월 18일,1326.9,1326.9,1326.9,1326.9,0.08K,-0.05%
243,2019년 04월 17일,1327.6,1327.6,1327.6,1327.6,0.06K,-0.04%
244,2019년 04월 16일,1328.1,1329.1,1329.1,1329.0,0.05K,-1.07%
245,2019년 04월 15일,1342.4,1342.4,1342.4,1342.4,0.02K,-0.29%
246,2019년 04월 12일,1346.3,1346.3,1346.3,1346.3,0.23K,0.22%
247,2019년 04월 11일,1343.4,1356.6,1356.6,1356.6,0.00K,-1.50%
248,2019년 04월 10일,1363.9,1363.9,1363.9,1363.9,0.08K,0.40%
249,2019년 04월 09일,1358.4,1358.4,1358.4,1358.4,0.00K,0.48%
250,2019년 04월 08일,1351.9,1351.9,1351.9,1351.9,0.00K,0.50%
251,2019년 04월 05일,1345.2,1345.2,1345.2,1345.2,0.05K,0.13%
252,2019년 04월 04일,1343.5,1343.5,1343.5,1343.5,0.04K,-0.04%
253,2019년 04월 03일,1344.0,1344.0,1344.0,1344.0,0.05K,0.01%
254,2019년 04월 02일,1343.9,1340.8,1343.2,1340.8,0.00K,0.09%
255,2019년 04월 01일,1342.7,1342.7,1342.7,1342.7,0.03K,-0.25%
256,2019년 03월 29일,1346.0,1354.1,1354.1,1354.1,0.00K,0.27%
257,2019년 03월 28일,1342.4,1348.0,1348.0,1342.2,0.01K,-1.57%
258,2019년 03월 27일,1363.8,1363.8,1363.8,1363.8,0.04K,-0.40%
259,2019년 03월 26일,1369.3,1369.3,1369.3,1369.3,0.01K,-0.64%
260,2019년 03월 25일,1378.1,1378.1,1378.1,1378.1,0.10K,0.64%
261,2019년 03월 22일,1369.3,1368.2,1368.2,1368.2,0.03K,0.35%
262,2019년 03월 21일,1364.5,1364.5,1364.5,1364.5,0.12K,0.37%
263,2019년 03월 20일,1359.5,1359.5,1359.5,1359.5,0.02K,-0.38%
264,2019년 03월 19일,1364.7,1364.7,1364.7,1364.7,0.00K,0.39%
265,2019년 03월 18일,1359.4,1359.4,1359.4,1359.4,0.01K,-0.09%
266,2019년 03월 15일,1360.6,1360.6,1360.6,1360.6,0.01K,0.57%
267,2019년 03월 14일,1352.9,1352.9,1352.9,1352.9,0.23K,-1.11%
268,2019년 03월 13일,1368.1,1368.1,1368.1,1368.1,0.02K,0.85%
269,2019년 03월 12일,1356.6,1356.6,1356.6,1356.6,0.08K,0.49%
270,2019년 03월 11일,1350.0,1350.0,1350.0,1350.0,0.00K,-0.63%
271,2019년 03월 08일,1358.5,1358.5,1358.5,1358.5,0.00K,1.01%
272,2019년 03월 07일,1344.9,1344.9,1344.9,1344.9,0.04K,-0.12%
273,2019년 03월 06일,1346.5,1346.5,1346.5,1346.5,0.00K,0.22%
274,2019년 03월 05일,1343.5,1343.5,1343.5,1343.5,0.00K,-0.21%
275,2019년 03월 04일,1346.3,1346.3,1346.3,1346.3,0.02K,-0.88%
276,2019년 03월 01일,1358.3,1358.3,1358.3,1358.3,0.13K,-1.24%
277,2019년 02월 28일,1375.3,1374.0,1374.0,1374.0,0.01K,-0.38%
278,2019년 02월 27일,1380.5,1380.5,1380.5,1380.5,0.00K,-0.53%
279,2019년 02월 26일,1387.9,1387.9,1387.9,1387.9,0.00K,-0.08%
280,2019년 02월 25일,1389.0,1389.0,1389.0,1389.0,0.00K,-0.25%
281,2019년 02월 22일,1392.5,1392.5,1392.5,1392.5,0.02K,0.38%
282,2019년 02월 21일,1387.2,1388.0,1388.0,1388.0,0.03K,-1.39%
283,2019년 02월 20일,1406.7,1406.7,1406.7,1406.7,0.15K,0.20%
284,2019년 02월 19일,1403.9,1403.9,1403.9,1403.9,0.04K,5.59%
285,2019년 02월 18일,1329.55,1324.35,1330.75,1324.05,-,0.40%
286,2019년 02월 17일,1324.25,1324.65,1324.95,1323.85,-,-4.12%
287,2019년 02월 15일,1381.2,1381.2,1381.2,1381.2,0.03K,0.58%
288,2019년 02월 14일,1373.2,1373.2,1373.2,1373.2,0.07K,-0.10%
289,2019년 02월 13일,1374.6,1374.6,1374.6,1374.6,0.05K,0.10%
290,2019년 02월 12일,1373.2,1373.2,1373.2,1373.2,0.00K,0.15%
291,2019년 02월 11일,1371.2,1371.2,1371.2,1371.2,0.03K,-0.48%
292,2019년 02월 08일,1377.8,1377.8,1377.8,1377.8,0.05K,0.31%
293,2019년 02월 07일,1373.6,1373.6,1373.6,1373.6,0.00K,-0.01%
294,2019년 02월 06일,1373.8,1373.8,1373.8,1373.8,0.00K,-0.35%
295,2019년 02월 05일,1378.6,1378.6,1378.6,1378.6,0.04K,0.02%
296,2019년 02월 04일,1378.3,1378.3,1378.3,1378.3,0.00K,-0.20%
297,2019년 02월 01일,1381.1,1382.6,1382.6,1382.6,0.01K,-0.21%
298,2019년 01월 31일,1384.0,1384.0,1384.0,1384.0,0.08K,0.59%
299,2019년 01월 30일,1375.9,1377.6,1377.6,1377.6,0.06K,0.02%
300,2019년 01월 29일,1375.6,1375.6,1375.6,1375.6,0.20K,0.42%
301,2019년 01월 28일,1369.8,1369.8,1369.8,1369.8,0.00K,0.43%
302,2019년 01월 25일,1364.0,1360.0,1360.0,1360.0,0.01K,1.42%
303,2019년 01월 24일,1344.9,1344.9,1344.9,1344.9,0.05K,-0.33%
304,2019년 01월 23일,1349.3,1349.3,1349.3,1349.3,0.02K,0.07%
305,2019년 01월 22일,1348.4,1348.4,1348.4,1348.4,0.15K,5.42%
306,2019년 01월 21일,1279.05,1281.95,1282.95,1276.15,-,-0.23%
307,2019년 01월 20일,1282.05,1281.3,1282.7,1280.5,-,-4.90%
308,2019년 01월 18일,1348.1,1348.1,1348.1,1348.1,0.00K,-0.72%
309,2019년 01월 17일,1357.9,1357.9,1357.9,1357.9,0.03K,-0.10%
310,2019년 01월 16일,1359.3,1359.3,1359.3,1359.3,0.00K,0.41%
311,2019년 01월 15일,1353.7,1353.7,1353.7,1353.7,0.01K,-0.26%
312,2019년 01월 14일,1357.2,1357.2,1357.2,1357.2,0.40K,0.13%
313,2019년 01월 11일,1355.4,1355.4,1355.4,1355.4,0.05K,0.18%
314,2019년 01월 10일,1353.0,1353.0,1353.0,1353.0,0.55K,-0.32%
315,2019년 01월 09일,1357.3,1357.3,1357.3,1357.3,0.10K,0.46%
316,2019년 01월 08일,1351.1,1351.1,1351.1,1351.1,0.00K,-0.30%
317,2019년 01월 07일,1355.2,1355.2,1355.2,1355.2,0.01K,0.31%
318,2019년 01월 04일,1351.0,1351.8,1351.8,1351.8,0.00K,-0.65%
319,2019년 01월 03일,1359.8,1359.8,1359.8,1359.8,0.01K,0.76%
320,2019년 01월 02일,1349.5,1349.5,1349.5,1349.5,0.10K,5.15%
321,2019년 01월 01일,1283.35,1284.7,1284.75,1282.85,-,-4.73%
322,2018년 12월 31일,1347.1,1347.1,1347.1,1347.1,0.05K,-0.09%
323,2018년 12월 28일,1348.3,1348.3,1348.3,1348.3,0.08K,0.13%
324,2018년 12월 27일,1346.5,1346.5,1346.5,1346.5,0.03K,0.61%
325,2018년 12월 26일,1338.3,1343.0,1343.0,1343.0,0.00K,5.32%
326,2018년 12월 25일,1270.75,1272.5,1274.55,1270.65,-,-4.96%
327,2018년 12월 24일,1337.0,1337.0,1337.0,1337.0,0.03K,1.05%
328,2018년 12월 21일,1323.1,1323.1,1323.1,1323.1,0.06K,-0.75%
